-1031	28
-1030	37
-1029	33
-1028	20
-1027	34
-1026	28
-1025	35
-1024	38
-1023	45
-1022	29
-1021	39
-1020	33
-1019	40
-1018	22
-1017	32
-1016	30
-1015	31
-1014	26
-1013	39
-1012	47
-1011	33
-1010	40
-1009	32
-1008	27
-1007	29
-1006	32
-1005	27
-1004	36
-1003	29
-1002	39
-1001	34
-1000	25
-999	35
-998	22
-997	32
-996	27
-995	40
-994	46
-993	29
-992	23
-991	37
-990	26
-989	43
-988	29
-987	38
-986	37
-985	43
-984	47
-983	32
-982	29
-981	33
-980	37
-979	38
-978	34
-977	25
-976	35
-975	35
-974	39
-973	26
-972	46
-971	33
-970	28
-969	47
-968	31
-967	28
-966	31
-965	36
-964	38
-963	38
-962	26
-961	39
-960	36
-959	32
-958	42
-957	31
-956	28
-955	30
-954	25
-953	43
-952	30
-951	27
-950	32
-949	37
-948	43
-947	42
-946	41
-945	30
-944	30
-943	30
-942	30
-941	31
-940	44
-939	41
-938	46
-937	27
-936	31
-935	23
-934	36
-933	34
-932	35
-931	34
-930	27
-929	27
-928	31
-927	44
-926	33
-925	28
-924	28
-923	34
-922	26
-921	35
-920	32
-919	42
-918	32
-917	44
-916	36
-915	33
-914	32
-913	34
-912	34
-911	29
-910	37
-909	37
-908	39
-907	27
-906	50
-905	37
-904	30
-903	34
-902	31
-901	31
-900	43
-899	33
-898	33
-897	31
-896	32
-895	35
-894	37
-893	43
-892	27
-891	35
-890	32
-889	36
-888	36
-887	27
-886	31
-885	31
-884	26
-883	33
-882	38
-881	31
-880	40
-879	28
-878	38
-877	42
-876	26
-875	28
-874	28
-873	25
-872	27
-871	32
-870	29
-869	35
-868	28
-867	39
-866	36
-865	29
-864	22
-863	45
-862	32
-861	37
-860	29
-859	36
-858	38
-857	33
-856	36
-855	30
-854	44
-853	38
-852	30
-851	29
-850	30
-849	28
-848	28
-847	37
-846	34
-845	20
-844	26
-843	32
-842	36
-841	21
-840	38
-839	33
-838	37
-837	40
-836	30
-835	34
-834	36
-833	38
-832	37
-831	34
-830	31
-829	39
-828	45
-827	41
-826	41
-825	29
-824	35
-823	36
-822	35
-821	22
-820	32
-819	33
-818	28
-817	35
-816	42
-815	33
-814	37
-813	38
-812	38
-811	38
-810	43
-809	38
-808	36
-807	28
-806	33
-805	35
-804	37
-803	32
-802	34
-801	37
-800	35
-799	38
-798	35
-797	23
-796	25
-795	31
-794	24
-793	28
-792	35
-791	25
-790	19
-789	34
-788	40
-787	40
-786	40
-785	38
-784	24
-783	24
-782	32
-781	36
-780	29
-779	46
-778	24
-777	37
-776	23
-775	33
-774	34
-773	28
-772	35
-771	39
-770	33
-769	42
-768	22
-767	28
-766	38
-765	43
-764	32
-763	24
-762	35
-761	31
-760	30
-759	33
-758	38
-757	41
-756	52
-755	34
-754	28
-753	36
-752	24
-751	27
-750	39
-749	44
-748	26
-747	39
-746	44
-745	38
-744	32
-743	42
-742	46
-741	33
-740	34
-739	28
-738	22
-737	30
-736	38
-735	32
-734	35
-733	23
-732	31
-731	40
-730	31
-729	28
-728	35
-727	36
-726	34
-725	40
-724	41
-723	30
-722	39
-721	25
-720	35
-719	41
-718	31
-717	40
-716	40
-715	26
-714	41
-713	34
-712	20
-711	27
-710	39
-709	38
-708	35
-707	42
-706	32
-705	30
-704	40
-703	35
-702	33
-701	35
-700	44
-699	26
-698	34
-697	49
-696	35
-695	34
-694	41
-693	37
-692	26
-691	37
-690	30
-689	44
-688	32
-687	30
-686	44
-685	37
-684	41
-683	31
-682	33
-681	22
-680	43
-679	41
-678	39
-677	33
-676	30
-675	38
-674	29
-673	38
-672	32
-671	30
-670	29
-669	36
-668	34
-667	34
-666	17
-665	42
-664	33
-663	25
-662	38
-661	24
-660	33
-659	37
-658	30
-657	38
-656	32
-655	33
-654	23
-653	30
-652	42
-651	27
-650	32
-649	32
-648	32
-647	37
-646	33
-645	39
-644	35
-643	36
-642	42
-641	40
-640	41
-639	22
-638	27
-637	30
-636	42
-635	42
-634	43
-633	26
-632	26
-631	33
-630	43
-629	37
-628	33
-627	30
-626	27
-625	44
-624	36
-623	41
-622	28
-621	28
-620	43
-619	31
-618	23
-617	21
-616	36
-615	34
-614	32
-613	41
-612	48
-611	36
-610	26
-609	42
-608	46
-607	51
-606	35
-605	37
-604	37
-603	35
-602	33
-601	37
-600	35
-599	34
-598	42
-597	42
-596	32
-595	24
-594	36
-593	30
-592	38
-591	31
-590	36
-589	30
-588	36
-587	33
-586	45
-585	31
-584	32
-583	23
-582	33
-581	29
-580	21
-579	30
-578	29
-577	35
-576	44
-575	23
-574	35
-573	32
-572	38
-571	30
-570	43
-569	41
-568	26
-567	33
-566	41
-565	36
-564	39
-563	50
-562	35
-561	31
-560	41
-559	43
-558	32
-557	33
-556	45
-555	28
-554	37
-553	38
-552	37
-551	40
-550	45
-549	28
-548	31
-547	41
-546	31
-545	38
-544	29
-543	42
-542	36
-541	31
-540	34
-539	28
-538	37
-537	38
-536	39
-535	35
-534	25
-533	34
-532	33
-531	31
-530	33
-529	27
-528	30
-527	42
-526	33
-525	25
-524	27
-523	38
-522	36
-521	33
-520	39
-519	32
-518	39
-517	40
-516	25
-515	47
-514	32
-513	32
-512	36
-511	37
-510	31
-509	26
-508	33
-507	47
-506	32
-505	35
-504	31
-503	26
-502	26
-501	25
-500	27
-499	26
-498	37
-497	39
-496	28
-495	33
-494	35
-493	36
-492	25
-491	36
-490	39
-489	26
-488	33
-487	28
-486	38
-485	44
-484	36
-483	40
-482	28
-481	31
-480	27
-479	30
-478	42
-477	26
-476	39
-475	39
-474	51
-473	45
-472	38
-471	37
-470	33
-469	35
-468	32
-467	29
-466	37
-465	32
-464	40
-463	42
-462	27
-461	42
-460	39
-459	41
-458	33
-457	35
-456	45
-455	41
-454	42
-453	35
-452	35
-451	26
-450	26
-449	37
-448	37
-447	35
-446	44
-445	31
-444	36
-443	40
-442	49
-441	30
-440	41
-439	41
-438	33
-437	33
-436	32
-435	27
-434	39
-433	35
-432	29
-431	34
-430	24
-429	36
-428	32
-427	37
-426	42
-425	44
-424	34
-423	38
-422	40
-421	47
-420	45
-419	35
-418	28
-417	32
-416	36
-415	25
-414	33
-413	41
-412	30
-411	28
-410	31
-409	46
-408	41
-407	35
-406	36
-405	27
-404	42
-403	36
-402	32
-401	41
-400	35
-399	38
-398	30
-397	20
-396	38
-395	40
-394	28
-393	31
-392	34
-391	35
-390	27
-389	37
-388	34
-387	32
-386	30
-385	31
-384	36
-383	25
-382	37
-381	23
-380	41
-379	35
-378	40
-377	40
-376	41
-375	35
-374	38
-373	29
-372	35
-371	30
-370	27
-369	31
-368	39
-367	27
-366	25
-365	35
-364	42
-363	38
-362	42
-361	33
-360	36
-359	27
-358	36
-357	34
-356	27
-355	30
-354	39
-353	30
-352	33
-351	41
-350	41
-349	34
-348	32
-347	24
-346	30
-345	31
-344	39
-343	32
-342	31
-341	35
-340	32
-339	40
-338	33
-337	33
-336	31
-335	45
-334	37
-333	34
-332	28
-331	23
-330	34
-329	41
-328	30
-327	31
-326	30
-325	27
-324	35
-323	34
-322	38
-321	39
-320	38
-319	39
-318	30
-317	28
-316	37
-315	40
-314	36
-313	33
-312	26
-311	40
-310	29
-309	35
-308	29
-307	32
-306	33
-305	31
-304	31
-303	26
-302	29
-301	31
-300	41
-299	31
-298	39
-297	33
-296	35
-295	36
-294	34
-293	49
-292	29
-291	32
-290	36
-289	33
-288	33
-287	33
-286	40
-285	37
-284	42
-283	38
-282	31
-281	25
-280	32
-279	25
-278	34
-277	36
-276	29
-275	41
-274	25
-273	34
-272	32
-271	41
-270	37
-269	43
-268	25
-267	41
-266	29
-265	36
-264	45
-263	37
-262	25
-261	39
-260	34
-259	41
-258	26
-257	35
-256	35
-255	32
-254	41
-253	30
-252	31
-251	35
-250	39
-249	34
-248	29
-247	28
-246	36
-245	36
-244	38
-243	30
-242	39
-241	26
-240	40
-239	30
-238	33
-237	33
-236	21
-235	30
-234	37
-233	26
-232	31
-231	51
-230	29
-229	28
-228	30
-227	31
-226	28
-225	32
-224	32
-223	30
-222	42
-221	35
-220	38
-219	33
-218	38
-217	38
-216	30
-215	44
-214	29
-213	34
-212	43
-211	28
-210	27
-209	31
-208	26
-207	32
-206	32
-205	35
-204	37
-203	55
-202	39
-201	37
-200	38
-199	34
-198	37
-197	39
-196	35
-195	26
-194	35
-193	42
-192	34
-191	35
-190	39
-189	33
-188	26
-187	33
-186	38
-185	36
-184	32
-183	30
-182	25
-181	37
-180	42
-179	38
-178	32
-177	28
-176	43
-175	36
-174	31
-173	32
-172	31
-171	34
-170	44
-169	34
-168	36
-167	36
-166	41
-165	38
-164	30
-163	34
-162	38
-161	31
-160	35
-159	39
-158	37
-157	36
-156	31
-155	40
-154	30
-153	44
-152	46
-151	25
-150	33
-149	35
-148	32
-147	40
-146	33
-145	30
-144	39
-143	47
-142	35
-141	39
-140	37
-139	31
-138	39
-137	28
-136	29
-135	27
-134	28
-133	34
-132	38
-131	33
-130	33
-129	36
-128	42
-127	31
-126	23
-125	48
-124	19
-123	33
-122	34
-121	38
-120	38
-119	45
-118	27
-117	38
-116	41
-115	27
-114	28
-113	35
-112	30
-111	35
-110	43
-109	36
-108	30
-107	27
-106	35
-105	21
-104	33
-103	27
-102	28
-101	34
-100	42
-99	30
-98	24
-97	27
-96	25
-95	28
-94	36
-93	30
-92	29
-91	33
-90	30
-89	35
-88	28
-87	45
-86	51
-85	40
-84	34
-83	34
-82	44
-81	44
-80	30
-79	31
-78	35
-77	39
-76	41
-75	42
-74	39
-73	34
-72	39
-71	33
-70	36
-69	29
-68	33
-67	28
-66	32
-65	35
-64	36
-63	33
-62	37
-61	44
-60	26
-59	29
-58	28
-57	37
-56	27
-55	33
-54	29
-53	38
-52	43
-51	39
-50	43
-49	37
-48	31
-47	33
-46	39
-45	33
-44	52
-43	43
-42	33
-41	33
-40	31
-39	44
-38	38
-37	38
-36	29
-35	39
-34	37
-33	38
-32	29
-31	33
-30	39
-29	33
-28	32
-27	28
-26	29
-25	31
-24	32
-23	27
-22	36
-21	34
-20	37
-19	34
-18	28
-17	38
-16	39
-15	29
-14	41
-13	34
-12	27
-11	32
-10	31
-9	43
-8	35
-7	35
-6	26
-5	23
-4	17
-3	36
-2	26
-1	41
0	29
1	25
2	47
3	36
4	36
5	29
6	37
7	36
8	33
9	41
10	40
11	32
12	39
13	35
14	30
15	33
16	29
17	35
18	40
19	43
20	31
21	41
22	35
23	25
24	26
25	44
26	31
27	34
28	32
29	39
30	32
31	36
32	41
33	30
34	36
35	36
36	34
37	33
38	30
39	34
40	29
41	32
42	39
43	46
44	26
45	40
46	35
47	30
48	42
49	36
50	42
51	48
52	28
53	33
54	37
55	31
56	29
57	46
58	31
59	46
60	41
61	28
62	26
63	49
64	44
65	36
66	37
67	39
68	31
69	34
70	40
71	33
72	33
73	34
74	38
75	43
76	33
77	27
78	19
79	31
80	29
81	30
82	33
83	33
84	33
85	33
86	41
87	46
88	44
89	37
90	41
91	34
92	24
93	40
94	43
95	32
96	40
97	26
98	29
99	35
100	35
101	24
102	43
103	30
104	28
105	46
106	32
107	26
108	34
109	35
110	33
111	28
112	39
113	40
114	38
115	32
116	27
117	27
118	50
119	39
120	23
121	28
122	37
123	33
124	48
125	37
126	33
127	39
128	35
129	39
130	42
131	36
132	41
133	38
134	35
135	37
136	28
137	33
138	31
139	41
140	40
141	29
142	41
143	33
144	35
145	29
146	41
147	36
148	42
149	37
150	33
151	29
152	33
153	35
154	42
155	43
156	29
157	19
158	32
159	35
160	28
161	28
162	34
163	37
164	28
165	31
166	39
167	36
168	39
169	30
170	28
171	35
172	34
173	34
174	27
175	36
176	41
177	33
178	40
179	32
180	31
181	35
182	41
183	36
184	38
185	32
186	40
187	16
188	33
189	39
190	42
191	50
192	44
193	37
194	31
195	36
196	42
197	41
198	38
199	36
200	38
201	44
202	40
203	40
204	34
205	40
206	28
207	36
208	42
209	39
210	46
211	27
212	41
213	41
214	32
215	30
216	28
217	30
218	34
219	35
220	36
221	33
222	42
223	28
224	39
225	34
226	36
227	35
228	34
229	36
230	33
231	41
232	36
233	30
234	37
235	34
236	34
237	27
238	36
239	30
240	34
241	37
242	38
243	29
244	36
245	40
246	37
247	35
248	35
249	33
250	33
251	21
252	33
253	32
254	39
255	42
256	25
257	38
258	29
259	48
260	37
261	28
262	41
263	32
264	45
265	32
266	35
267	40
268	36
269	37
270	44
271	28
272	36
273	35
274	37
275	36
276	24
277	36
278	33
279	30
280	41
281	32
282	40
283	39
284	47
285	41
286	32
287	36
288	33
289	27
290	30
291	29
292	34
293	30
294	34
295	29
296	34
297	24
298	46
299	30
300	36
301	41
302	37
303	27
304	30
305	28
306	30
307	28
308	34
309	35
310	32
311	39
312	29
313	34
314	33
315	31
316	23
317	39
318	42
319	36
320	53
321	38
322	32
323	35
324	42
325	33
326	34
327	31
328	35
329	34
330	33
331	41
332	28
333	26
334	39
335	33
336	31
337	32
338	21
339	32
340	34
341	31
342	52
343	44
344	39
345	28
346	36
347	36
348	28
349	31
350	35
351	36
352	46
353	33
354	23
355	39
356	37
357	44
358	35
359	37
360	35
361	38
362	36
363	38
364	42
365	33
366	35
367	38
368	46
369	29
370	30
371	34
372	34
373	40
374	27
375	37
376	48
377	32
378	29
379	32
380	36
381	26
382	27
383	27
384	39
385	36
386	27
387	27
388	43
389	38
390	32
391	40
392	33
393	30
394	40
395	35
396	34
397	31
398	44
399	33
400	35
401	40
402	33
403	26
404	35
405	43
406	29
407	28
408	33
409	35
410	27
411	29
412	31
413	26
414	34
415	35
416	37
417	38
418	25
419	36
420	40
421	48
422	26
423	31
424	32
425	29
426	38
427	29
428	32
429	44
430	33
431	44
432	40
433	33
434	36
435	34
436	41
437	34
438	31
439	43
440	35
441	31
442	30
443	38
444	37
445	44
446	42
447	32
448	31
449	46
450	26
451	39
452	45
453	47
454	32
455	37
456	30
457	35
458	26
459	32
460	27
461	30
462	44
463	44
464	31
465	32
466	34
467	43
468	30
469	34
470	38
471	32
472	35
473	33
474	36
475	32
476	30
477	28
478	25
479	32
480	36
481	41
482	31
483	31
484	28
485	28
486	42
487	32
488	31
489	43
490	31
491	23
492	35
493	36
494	26
495	51
496	29
497	35
498	42
499	30
500	38
501	44
502	41
503	29
504	43
505	40
506	42
507	42
508	36
509	25
510	38
511	34
512	29
513	23
514	33
515	33
516	42
517	31
518	34
519	43
520	42
521	30
522	43
523	22
524	35
525	31
526	28
527	41
528	30
529	32
530	36
531	37
532	34
533	33
534	40
535	29
536	27
537	37
538	37
539	36
540	34
541	33
542	38
543	29
544	37
545	42
546	35
547	36
548	50
549	40
550	39
551	43
552	34
553	29
554	36
555	37
556	33
557	28
558	44
559	41
560	35
561	29
562	37
563	35
564	29
565	28
566	29
567	40
568	40
569	42
570	31
571	31
572	26
573	37
574	56
575	43
576	36
577	36
578	41
579	31
580	31
581	48
582	43
583	33
584	36
585	29
586	34
587	42
588	20
589	39
590	27
591	37
592	34
593	39
594	25
595	28
596	33
597	36
598	33
599	28
600	36
601	37
602	25
603	32
604	41
605	40
606	41
607	33
608	39
609	45
610	42
611	36
612	36
613	39
614	40
615	43
616	37
617	33
618	30
619	28
620	35
621	32
622	36
623	37
624	36
625	37
626	29
627	39
628	30
629	31
630	40
631	31
632	34
633	38
634	29
635	27
636	32
637	37
638	36
639	30
640	45
641	34
642	29
643	28
644	47
645	26
646	42
647	41
648	48
649	42
650	28
651	36
652	33
653	36
654	37
655	29
656	38
657	34
658	36
659	32
660	34
661	27
662	32
663	32
664	41
665	39
666	37
667	40
668	37
669	31
670	39
671	24
672	36
673	33
674	36
675	23
676	29
677	36
678	36
679	38
680	37
681	37
682	33
683	45
684	31
685	47
686	29
687	33
688	27
689	35
690	41
691	35
692	33
693	38
694	33
695	39
696	31
697	49
698	30
699	40
700	32
701	38
702	39
703	28
704	29
705	28
706	27
707	36
708	27
709	47
710	33
711	47
712	30
713	43
714	33
715	53
716	39
717	44
718	46
719	35
720	37
721	39
722	35
723	32
724	29
725	36
726	36
727	42
728	40
729	36
730	40
731	24
732	32
733	32
734	27
735	25
736	35
737	34
738	41
739	33
740	48
741	39
742	35
743	41
744	35
745	37
746	29
747	31
748	36
749	40
750	31
751	43
752	39
753	41
754	35
755	40
756	36
757	36
758	28
759	38
760	40
761	29
762	32
763	22
764	41
765	31
766	30
767	36
768	45
769	40
770	31
771	46
772	20
773	38
774	25
775	33
776	34
777	28
778	32
779	33
780	35
781	44
782	31
783	44
784	24
785	41
786	35
787	37
788	33
789	42
790	42
791	34
792	40
793	36
794	25
795	25
796	39
797	32
798	46
799	34
800	38
801	24
802	31
803	33
804	32
805	40
806	31
807	34
808	28
809	27
810	38
811	41
812	34
813	41
814	34
815	44
816	43
817	51
818	41
819	37
820	24
821	46
822	34
823	35
824	28
825	26
826	31
827	30
828	27
829	30
830	39
831	39
832	34
833	26
834	33
835	40
836	35
837	33
838	28
839	39
840	33
841	29
842	34
843	37
844	37
845	33
846	29
847	31
848	42
849	39
850	32
851	26
852	44
853	31
854	36
855	31
856	34
857	34
858	44
859	37
860	30
861	30
862	35
863	42
864	29
865	28
866	36
867	32
868	29
869	41
870	34
871	35
872	34
873	34
874	42
875	29
876	34
877	40
878	29
879	49
880	37
881	37
882	42
883	31
884	35
885	29
886	33
887	33
888	43
889	32
890	30
891	41
892	47
893	33
894	44
895	34
896	39
897	27
898	26
899	42
900	27
901	30
902	29
903	35
904	28
905	30
906	34
907	32
908	44
909	26
910	43
911	45
912	35
913	37
914	26
915	27
916	37
917	22
918	39
919	29
920	35
921	29
922	38
923	34
924	43
925	45
926	46
927	33
928	40
929	29
930	29
931	34
932	42
933	31
934	31
935	30
936	40
937	33
938	27
939	38
940	38
941	36
942	28
943	42
944	30
945	44
946	35
947	36
948	36
949	38
950	31
951	35
952	33
953	27
954	33
955	36
956	40
957	34
958	34
959	32
960	47
961	34
962	39
963	39
964	32
965	41
966	49
967	46
968	33
969	32
970	31
971	30
972	36
973	31
974	27
975	29
976	34
977	29
978	38
979	43
980	30
981	34
982	29
983	31
984	26
985	39
986	25
987	38
988	42
989	22
990	35
991	36
992	35
993	29
994	42
995	38
996	31
997	24
998	28
999	31
1000	31
1001	27
1002	32
1003	41
1004	22
1005	32
1006	32
1007	42
1008	27
1009	31
1010	36
1011	33
1012	39
1013	32
1014	32
1015	33
1016	44
1017	32
1018	48
1019	37
1020	32
1021	33
1022	42
1023	20
1024	27
1025	35
1026	29
1027	36
1028	23
1029	41
1030	29
1031	33
1032	30
1033	42
1034	39
1035	33
1036	25
1037	34
1038	37
1039	29
1040	39
1041	34
1042	24
1043	38
1044	37
1045	36
1046	34
1047	30
1048	29
1049	42
1050	31
1051	32
1052	32
1053	32
1054	38
1055	29
1056	29
1057	34
1058	49
1059	32
1060	24
1061	31
1062	26
1063	45
1064	42
1065	31
1066	28
1067	30
1068	34
1069	33
1070	40
1071	32
1072	26
1073	31
1074	24
1075	37
1076	37
1077	31
1078	44
1079	31
1080	29
1081	38
1082	26
1083	37
1084	31
1085	38
1086	33
1087	46
1088	28
1089	23
1090	35
1091	36
1092	41
1093	34
1094	35
1095	42
1096	47
1097	40
1098	27
1099	39
1100	39
1101	44
1102	35
1103	30
1104	33
1105	36
1106	45
1107	40
1108	38
1109	29
1110	29
1111	33
1112	31
1113	38
1114	38
1115	37
1116	37
1117	35
1118	35
1119	29
1120	45
1121	35
1122	41
1123	30
1124	43
1125	33
1126	46
1127	38
1128	41
1129	29
1130	38
1131	32
1132	30
1133	30
1134	41
1135	27
1136	32
1137	23
1138	32
1139	37
1140	29
1141	32
1142	26
1143	29
1144	28
1145	39
1146	53
1147	38
1148	32
1149	32
1150	34
1151	32
1152	32
1153	39
1154	29
1155	29
1156	37
1157	40
1158	23
1159	30
1160	35
1161	36
1162	26
1163	29
1164	25
1165	31
1166	40
1167	34
1168	43
1169	36
1170	50
1171	40
1172	38
1173	27
1174	33
1175	34
1176	21
1177	33
1178	32
1179	27
1180	35
1181	29
1182	29
1183	43
1184	28
1185	26
1186	28
1187	41
1188	32
1189	23
1190	36
1191	37
1192	39
1193	39
1194	36
1195	29
1196	35
1197	25
1198	38
1199	37
1200	38
1201	34
1202	43
1203	34
1204	29
1205	44
1206	35
1207	26
1208	36
1209	36
1210	32
1211	33
1212	33
1213	35
1214	23
1215	45
1216	26
1217	23
1218	40
1219	33
1220	41
1221	25
1222	34
1223	31
1224	34
1225	30
1226	33
1227	40
1228	33
1229	45
1230	30
1231	39
1232	33
1233	32
1234	24
1235	42
1236	33
1237	39
1238	35
1239	31
1240	37
1241	40
1242	41
1243	33
1244	34
1245	26
1246	27
1247	36
1248	34
1249	24
1250	22
1251	30
1252	29
1253	36
1254	28
1255	30
1256	36
1257	35
1258	30
1259	38
1260	33
1261	44
1262	42
1263	33
1264	30
1265	23
1266	45
1267	29
1268	39
1269	30
1270	35
1271	30
1272	36
1273	31
1274	24
1275	41
1276	38
1277	41
1278	39
1279	40
1280	29
1281	30
1282	33
1283	27
1284	23
1285	33
1286	31
1287	30
1288	39
1289	40
1290	32
1291	38
1292	31
1293	23
1294	36
1295	27
1296	38
1297	37
1298	30
1299	28
1300	37
1301	34
1302	38
1303	31
1304	42
1305	45
1306	42
1307	33
1308	36
1309	35
1310	29
1311	40
1312	43
1313	26
1314	31
1315	27
1316	45
1317	32
1318	36
1319	38
1320	38
1321	31
1322	36
1323	37
1324	40
1325	32
1326	34
1327	38
1328	31
1329	36
1330	35
1331	41
1332	25
1333	44
1334	36
1335	44
1336	33
1337	33
1338	23
1339	39
1340	33
1341	23
1342	32
1343	30
1344	40
1345	35
1346	33
1347	41
1348	28
1349	34
1350	30
1351	31
1352	34
1353	40
1354	20
1355	36
1356	32
1357	37
1358	40
1359	34
1360	41
1361	32
1362	27
1363	34
1364	37
1365	44
1366	36
1367	30
1368	35
1369	29
1370	36
1371	33
1372	39
1373	43
1374	34
1375	27
1376	31
1377	36
1378	39
1379	26
1380	41
1381	36
1382	33
1383	37
1384	36
1385	33
1386	39
1387	23
1388	43
1389	37
1390	37
1391	39
1392	30
1393	30
1394	37
1395	30
1396	33
1397	32
1398	38
1399	44
1400	27
1401	39
1402	24
1403	32
1404	33
1405	29
1406	45
1407	44
1408	32
1409	41
1410	34
1411	26
1412	38
1413	30
1414	34
1415	47
1416	34
1417	39
1418	36
1419	37
1420	30
1421	34
1422	36
1423	35
1424	31
1425	19
1426	32
1427	41
1428	50
1429	31
1430	31
1431	35
1432	37
1433	31
1434	42
1435	27
1436	37
1437	24
1438	43
1439	27
1440	37
1441	29
1442	36
1443	35
1444	34
1445	36
1446	39
1447	29
1448	33
1449	29
1450	25
1451	38
1452	34
1453	27
1454	29
1455	48
1456	39
1457	37
1458	33
1459	36
1460	28
1461	38
1462	39
1463	35
1464	37
1465	44
1466	32
1467	38
1468	35
1469	41
1470	40
1471	44
1472	30
1473	33
1474	30
1475	18
1476	34
1477	37
1478	38
1479	42
1480	28
1481	29
1482	28
1483	24
1484	33
1485	28
1486	30
1487	32
1488	37
1489	27
1490	23
1491	25
1492	32
1493	29
1494	37
1495	36
1496	35
1497	33
1498	24
1499	24
1500	37
1501	38
1502	34
1503	23
1504	29
1505	35
1506	27
1507	41
1508	31
1509	35
1510	28
1511	31
1512	25
1513	30
1514	39
1515	33
1516	37
1517	43
1518	34
1519	29
1520	28
1521	33
1522	32
1523	30
1524	40
1525	41
1526	27
1527	29
1528	30
1529	38
1530	30
1531	36
1532	31
1533	28
1534	48
1535	36
1536	26
1537	30
1538	39
1539	33
1540	26
1541	32
1542	39
1543	28
1544	30
1545	42
1546	39
1547	30
1548	28
1549	24
1550	36
1551	30
1552	33
1553	40
1554	25
1555	28
1556	26
1557	29
1558	33
1559	34
1560	35
1561	30
1562	41
1563	29
1564	43
1565	31
1566	37
1567	33
1568	36
1569	34
1570	33
1571	33
1572	28
1573	29
1574	30
1575	27
1576	34
1577	24
1578	28
1579	30
1580	28
1581	49
1582	36
1583	45
1584	36
1585	29
1586	39
1587	25
1588	34
1589	35
1590	34
1591	26
1592	33
1593	34
1594	36
1595	34
1596	29
1597	26
1598	35
1599	36
1600	36
1601	42
1602	34
1603	26
1604	29
1605	41
1606	32
1607	28
1608	33
1609	47
1610	43
1611	39
1612	42
1613	27
1614	40
1615	30
1616	24
1617	36
1618	31
1619	43
1620	37
1621	29
1622	33
1623	35
1624	35
1625	33
1626	27
1627	36
1628	36
1629	26
1630	38
1631	30
1632	25
1633	27
1634	39
1635	38
1636	37
1637	24
1638	36
1639	33
1640	31
1641	32
1642	36
1643	34
1644	28
1645	36
1646	34
1647	32
1648	36
1649	28
1650	38
1651	35
1652	39
1653	36
1654	35
1655	30
1656	33
1657	33
1658	39
1659	44
1660	34
1661	23
1662	39
1663	39
1664	28
1665	37
1666	42
1667	36
1668	41
1669	34
1670	45
1671	25
1672	50
1673	35
1674	29
1675	32
1676	45
1677	31
1678	37
1679	33
1680	38
1681	39
1682	33
1683	34
1684	42
1685	37
1686	32
1687	29
1688	34
1689	28
1690	38
1691	42
1692	28
1693	33
1694	46
1695	35
1696	32
1697	42
1698	42
1699	22
1700	44
1701	36
1702	36
1703	41
1704	30
1705	24
1706	34
1707	33
1708	31
1709	37
1710	32
1711	35
1712	23
1713	41
1714	34
1715	36
1716	36
1717	38
1718	28
1719	40
1720	38
1721	27
1722	25
1723	24
1724	32
1725	26
1726	39
1727	30
1728	27
1729	32
1730	36
1731	31
1732	35
1733	30
1734	36
1735	26
1736	37
1737	32
1738	36
1739	40
1740	54
1741	27
1742	38
1743	30
1744	31
1745	21
1746	32
1747	31
1748	29
1749	25
1750	34
1751	38
1752	38
1753	34
1754	53
1755	35
1756	31
1757	39
1758	30
1759	27
1760	28
1761	27
1762	30
1763	36
1764	35
1765	37
1766	35
1767	33
1768	22
1769	27
1770	34
1771	36
1772	39
1773	27
1774	42
1775	32
1776	35
1777	40
1778	23
1779	32
1780	33
1781	34
1782	30
1783	35
1784	38
1785	42
1786	33
1787	31
1788	34
1789	34
1790	31
1791	28
1792	31
1793	31
1794	39
1795	42
1796	31
1797	28
1798	25
1799	25
1800	31
1801	42
1802	23
1803	41
1804	26
1805	36
1806	36
1807	27
1808	47
1809	25
1810	21
1811	31
1812	28
1813	29
1814	25
1815	46
1816	36
1817	23
1818	29
1819	32
1820	39
1821	33
1822	29
1823	26
1824	33
1825	32
1826	35
1827	35
1828	38
1829	35
1830	28
1831	32
1832	27
1833	35
1834	40
1835	34
1836	27
1837	37
1838	34
1839	31
1840	28
1841	26
1842	25
1843	26
1844	45
1845	20
1846	40
1847	40
1848	30
1849	40
1850	34
1851	40
1852	24
1853	27
1854	38
1855	38
1856	27
1857	32
1858	39
1859	35
1860	27
1861	34
1862	25
1863	26
1864	24
1865	37
1866	34
1867	29
1868	31
1869	36
1870	35
1871	32
1872	26
1873	33
1874	28
1875	41
1876	39
1877	43
1878	30
1879	34
1880	32
1881	42
1882	26
1883	33
1884	37
1885	42
1886	26
1887	29
1888	35
1889	54
1890	26
1891	38
1892	34
1893	32
1894	34
1895	25
1896	43
1897	29
1898	40
1899	32
1900	37
1901	33
1902	32
1903	32
1904	33
1905	37
1906	34
1907	37
1908	29
1909	31
1910	19
1911	32
1912	31
1913	39
1914	44
1915	37
1916	27
1917	38
1918	28
1919	25
1920	34
1921	27
1922	33
1923	34
1924	38
1925	40
1926	47
1927	29
1928	39
1929	37
1930	35
1931	36
1932	32
1933	37
1934	21
1935	39
1936	34
1937	30
1938	32
1939	27
1940	26
1941	42
1942	30
1943	29
1944	26
1945	42
1946	36
1947	38
1948	33
1949	30
1950	29
1951	31
1952	28
1953	42
1954	34
1955	26
1956	38
1957	27
1958	29
1959	32
1960	41
1961	26
