28272	11
28276	7
28280	17
28284	12
28288	6
28292	11
28296	16
28300	11
28304	14
28308	9
28312	13
28316	18
28320	15
28324	15
28328	17
28332	11
28336	16
28340	14
28344	13
28348	13
28352	12
28356	6
28360	11
28364	15
28368	17
28372	13
28376	10
28380	14
28384	13
28388	13
28392	15
28396	18
28400	13
28404	18
28408	12
28412	19
28416	14
28420	13
28424	14
28428	12
28432	14
28436	17
28440	13
28444	11
28448	11
28452	13
28456	13
28460	5
28464	15
28468	17
28472	13
28476	14
28480	9
28484	11
28488	17
28492	9
28496	11
28500	11
28504	13
28508	12
28512	10
28516	11
28520	10
28524	11
28528	19
28532	12
28536	13
28540	18
28544	8
28548	11
28552	11
28556	15
28560	12
28564	13
28568	21
28572	9
28576	14
28580	12
28584	14
28588	13
28592	15
28596	18
28600	14
28604	12
28608	14
28612	20
28616	9
28620	18
28624	15
28628	13
28632	16
28636	9
28640	10
28644	8
28648	13
28652	22
28656	13
28660	16
28664	17
28668	9
28672	12
28676	5
28680	13
28684	10
28688	10
28692	11
28696	12
28700	11
28704	10
28708	13
28712	14
28716	12
28720	12
28724	13
28728	18
28732	16
28736	17
28740	9
28744	14
28748	14
28752	11
28756	17
28760	16
28764	14
28768	13
28772	18
28776	13
28780	19
28784	12
28788	8
28792	16
28796	15
28800	16
28804	19
28808	13
28812	15
28816	11
28820	18
28824	15
28828	16
28832	15
28836	8
28840	13
28844	15
28848	15
28852	11
28856	16
28860	17
28864	13
28868	19
28872	14
28876	12
28880	12
28884	13
28888	11
28892	5
28896	4
28900	17
28904	19
28908	19
28912	12
28916	12
28920	13
28924	19
28928	13
28932	18
28936	11
28940	11
28944	10
28948	9
28952	17
28956	10
28960	9
28964	13
28968	20
28972	11
28976	11
28980	10
28984	15
28988	12
28992	12
28996	14
29000	16
29004	12
29008	14
29012	16
29016	18
29020	15
29024	12
29028	9
29032	9
29036	10
29040	4
29044	10
29048	12
29052	8
29056	6
29060	16
29064	9
29068	12
29072	7
29076	14
29080	21
29084	15
29088	11
29092	19
29096	15
29100	16
29104	15
29108	8
29112	15
29116	10
29120	14
29124	14
29128	13
29132	15
29136	11
29140	11
29144	10
29148	13
29152	13
29156	12
29160	15
29164	11
29168	16
29172	22
29176	16
29180	8
29184	16
29188	11
29192	20
29196	14
29200	12
29204	15
29208	11
29212	13
29216	15
29220	14
29224	13
29228	15
29232	12
29236	14
29240	17
29244	12
29248	14
29252	16
29256	15
29260	11
29264	11
29268	15
29272	20
29276	15
29280	7
29284	19
29288	14
29292	14
29296	17
29300	19
29304	13
29308	19
29312	8
29316	11
29320	16
29324	19
29328	13
29332	6
29336	9
29340	10
29344	10
29348	21
29352	11
29356	21
29360	9
29364	15
29368	16
29372	23
29376	15
29380	18
29384	12
29388	14
29392	10
29396	9
29400	13
29404	19
29408	15
29412	9
29416	11
29420	12
29424	11
29428	10
29432	11
29436	16
29440	12
29444	10
29448	10
29452	10
29456	13
29460	15
29464	20
29468	16
29472	10
29476	12
29480	14
29484	10
29488	18
29492	11
29496	11
29500	18
29504	18
29508	12
29512	19
29516	8
29520	15
29524	14
29528	7
29532	14
29536	14
29540	14
29544	14
29548	9
29552	16
29556	15
29560	8
29564	14
29568	6
29572	12
29576	11
29580	14
29584	13
29588	8
29592	13
29596	12
29600	17
29604	16
29608	13
29612	11
29616	14
29620	16
29624	13
29628	11
29632	17
29636	11
29640	18
29644	15
29648	13
29652	17
29656	9
29660	12
29664	12
29668	10
29672	9
29676	13
29680	10
29684	11
29688	10
29692	7
29696	14
29700	7
29704	14
29708	15
29712	14
29716	15
29720	15
29724	6
29728	12
29732	13
29736	14
29740	18
29744	6
29748	13
29752	10
29756	9
29760	15
29764	13
29768	17
29772	15
29776	14
29780	11
29784	11
29788	13
29792	17
29796	11
29800	7
29804	16
29808	11
29812	13
29816	20
29820	9
29824	11
29828	14
29832	18
29836	9
29840	16
29844	20
29848	13
29852	11
29856	7
29860	17
29864	17
29868	8
29872	17
29876	16
29880	14
29884	21
29888	14
29892	13
29896	13
29900	8
29904	12
29908	18
29912	15
29916	11
29920	7
29924	5
29928	16
29932	14
29936	16
29940	12
29944	15
29948	12
29952	17
29956	13
29960	10
29964	13
29968	11
29972	10
29976	12
29980	20
29984	6
29988	9
29992	9
29996	13
30000	17
30004	9
30008	7
30012	16
30016	11
30020	15
30024	14
30028	15
30032	17
30036	9
30040	18
30044	19
30048	9
30052	14
30056	11
30060	18
30064	8
30068	16
30072	12
30076	10
30080	13
30084	14
30088	10
30092	15
30096	10
30100	13
30104	8
30108	11
30112	14
30116	10
30120	17
30124	18
30128	9
30132	11
30136	8
30140	17
30144	11
30148	12
30152	17
30156	20
30160	13
30164	17
30168	18
30172	11
30176	10
30180	9
30184	14
30188	6
30192	13
30196	17
30200	14
30204	8
30208	14
30212	10
30216	15
30220	15
30224	12
30228	6
30232	11
30236	14
30240	19
30244	13
30248	12
30252	11
30256	12
30260	8
30264	14
30268	24
30272	16
30276	14
30280	19
30284	15
30288	12
30292	18
30296	21
30300	13
30304	12
30308	9
30312	14
30316	12
30320	12
30324	9
30328	13
30332	11
30336	20
30340	13
30344	20
30348	10
30352	16
30356	12
30360	15
30364	12
30368	12
30372	12
30376	14
30380	12
30384	4
30388	7
30392	7
30396	10
30400	8
30404	22
30408	16
30412	17
30416	9
30420	16
30424	13
30428	9
30432	10
30436	5
30440	13
30444	12
30448	12
30452	8
30456	12
30460	8
30464	7
30468	13
30472	12
30476	12
30480	11
30484	13
30488	9
30492	6
30496	10
30500	6
30504	12
30508	16
30512	7
30516	13
30520	12
30524	9
30528	15
30532	14
30536	17
30540	10
30544	7
30548	8
30552	14
30556	9
30560	11
30564	18
30568	11
30572	12
30576	14
30580	14
30584	15
30588	11
30592	14
30596	9
30600	16
30604	17
30608	18
30612	13
30616	9
30620	12
30624	11
30628	20
30632	12
30636	16
30640	6
30644	14
30648	11
30652	12
30656	5
30660	16
30664	17
30668	14
30672	11
30676	15
30680	18
30684	11
30688	11
30692	10
30696	22
30700	14
30704	10
30708	12
30712	13
30716	10
30720	13
30724	16
30728	17
30732	8
30736	13
30740	16
30744	11
30748	12
30752	19
30756	16
30760	12
30764	12
30768	11
30772	15
30776	17
30780	10
30784	12
30788	12
30792	10
30796	14
30800	18
30804	10
30808	16
30812	15
30816	19
30820	11
30824	13
30828	13
30832	17
30836	14
30840	12
30844	15
30848	10
30852	18
30856	9
30860	6
30864	10
30868	12
30872	11
30876	17
30880	17
30884	17
30888	14
30892	19
30896	10
30900	12
30904	9
30908	16
30912	10
30916	12
30920	11
30924	16
30928	6
30932	7
30936	12
30940	13
30944	9
30948	13
30952	8
30956	17
30960	17
30964	13
30968	14
30972	10
30976	13
30980	8
30984	8
30988	7
30992	6
30996	6
31000	10
31004	12
31008	12
31012	12
31016	14
31020	11
31024	17
31028	7
31032	20
31036	11
31040	15
31044	22
31048	11
31052	19
31056	12
31060	13
31064	11
31068	15
31072	15
31076	10
31080	12
31084	8
31088	14
31092	9
31096	8
31100	10
31104	16
31108	15
31112	9
31116	8
31120	11
31124	16
31128	10
31132	6
31136	14
31140	11
31144	10
31148	16
31152	18
31156	10
31160	12
31164	11
31168	10
31172	11
31176	13
31180	14
31184	16
31188	12
31192	12
31196	11
31200	6
31204	7
31208	15
31212	7
31216	13
31220	18
31224	13
31228	11
31232	9
31236	12
31240	10
31244	19
31248	16
31252	17
31256	11
31260	13
31264	13
31268	16
31272	7
31276	10
31280	16
31284	15
31288	17
31292	22
31296	11
31300	8
31304	10
31308	9
31312	12
31316	15
31320	13
31324	13
31328	14
31332	21
31336	8
31340	9
31344	13
31348	14
31352	8
31356	9
31360	10
31364	11
31368	11
31372	10
31376	20
31380	8
31384	9
31388	9
31392	12
31396	8
31400	10
31404	8
31408	13
31412	10
31416	9
31420	15
31424	11
31428	15
31432	16
31436	13
31440	15
31444	10
31448	17
31452	15
31456	8
31460	16
31464	21
31468	12
31472	7
31476	6
31480	15
31484	11
31488	9
31492	10
31496	10
31500	13
31504	9
31508	15
31512	6
31516	7
31520	10
31524	11
31528	12
31532	14
31536	16
31540	8
31544	7
31548	10
31552	9
31556	11
31560	11
31564	16
31568	16
31572	14
31576	12
31580	13
31584	9
31588	15
31592	13
31596	13
31600	13
31604	12
31608	16
31612	13
31616	14
31620	17
31624	15
31628	14
31632	11
31636	13
31640	18
31644	8
31648	10
31652	12
31656	13
31660	10
31664	7
31668	10
31672	17
31676	14
31680	19
31684	13
31688	14
31692	21
31696	12
31700	12
31704	17
31708	12
31712	11
31716	13
31720	9
31724	7
31728	10
31732	12
31736	10
31740	12
31744	16
31748	8
31752	8
31756	12
31760	8
31764	11
31768	14
31772	11
31776	18
31780	12
31784	14
31788	13
31792	6
31796	8
31800	12
31804	9
31808	9
31812	17
31816	12
31820	8
31824	9
31828	12
31832	11
31836	10
31840	10
31844	13
31848	17
31852	12
31856	8
31860	16
31864	11
31868	15
31872	15
31876	19
31880	7
31884	11
31888	17
31892	13
31896	12
31900	10
31904	13
31908	15
31912	15
31916	18
31920	4
31924	15
31928	8
31932	17
31936	12
31940	12
31944	21
31948	12
31952	11
31956	13
31960	15
31964	13
31968	9
31972	12
31976	10
31980	9
31984	10
31988	11
31992	8
31996	17
32000	16
32004	16
32008	7
32012	12
32016	12
32020	14
32024	15
32028	11
32032	16
32036	12
32040	13
32044	19
32048	9
32052	12
32056	15
32060	8
32064	13
32068	8
32072	7
32076	12
32080	10
32084	21
32088	7
32092	7
32096	15
32100	5
32104	14
32108	8
32112	12
32116	8
32120	10
32124	10
32128	10
32132	13
32136	5
32140	11
32144	14
32148	9
32152	12
32156	11
32160	11
32164	14
32168	19
32172	15
32176	12
32180	14
32184	18
32188	9
32192	12
32196	10
32200	17
32204	10
32208	9
32212	13
32216	14
32220	6
32224	11
32228	7
32232	11
32236	8
32240	6
32244	12
32248	10
32252	11
32256	9
32260	9
32264	7
32268	11
32272	11
32276	15
32280	12
32284	12
32288	14
32292	18
32296	16
32300	16
32304	9
32308	20
32312	13
32316	12
32320	11
32324	7
32328	12
32332	22
32336	13
32340	11
32344	15
32348	13
32352	10
32356	18
32360	13
32364	17
32368	15
32372	6
32376	13
32380	9
32384	11
32388	10
32392	13
32396	8
32400	8
32404	12
32408	13
32412	14
32416	16
32420	10
32424	6
32428	15
32432	8
32436	15
32440	8
32444	12
32448	10
32452	13
32456	11
32460	7
32464	12
32468	12
32472	15
32476	15
32480	12
32484	7
32488	8
32492	15
32496	11
32500	15
32504	13
32508	9
32512	16
32516	8
32520	10
32524	16
32528	16
32532	14
32536	14
32540	12
32544	13
32548	5
32552	14
32556	11
32560	13
32564	15
32568	14
32572	8
32576	12
32580	10
32584	12
32588	11
32592	13
32596	10
32600	10
32604	12
32608	12
32612	12
32616	6
32620	12
32624	12
32628	9
32632	13
32636	7
32640	20
32644	12
32648	9
32652	16
32656	19
32660	10
32664	17
32668	9
32672	13
32676	13
32680	11
32684	15
32688	13
32692	11
32696	16
32700	16
32704	10
32708	10
32712	9
32716	10
32720	17
32724	13
32728	4
32732	14
32736	10
32740	12
32744	12
32748	11
32752	11
32756	16
32760	10
32764	10
