10620	11
10622	12
10624	14
10626	16
10628	17
10630	26
10632	16
10634	11
10636	18
10638	13
10640	11
10642	17
10644	10
10646	9
10648	9
10650	21
10652	14
10654	14
10656	7
10658	14
10660	13
10662	11
10664	10
10666	16
10668	19
10670	9
10672	15
10674	9
10676	13
10678	17
10680	15
10682	12
10684	12
10686	14
10688	14
10690	23
10692	19
10694	16
10696	13
10698	9
10700	10
10702	10
10704	17
10706	18
10708	12
10710	13
10712	12
10714	15
10716	19
10718	24
10720	22
10722	19
10724	13
10726	13
10728	13
10730	20
10732	14
10734	13
10736	18
10738	13
10740	19
10742	15
10744	20
10746	10
10748	12
10750	14
10752	15
10754	9
10756	11
10758	10
10760	15
10762	13
10764	14
10766	13
10768	14
10770	14
10772	11
10774	11
10776	13
10778	15
10780	13
10782	15
10784	12
10786	15
10788	10
10790	11
10792	17
10794	18
10796	15
10798	13
10800	8
10802	12
10804	5
10806	17
10808	13
10810	11
10812	20
10814	10
10816	14
10818	10
10820	12
10822	20
10824	14
10826	13
10828	11
10830	11
10832	15
10834	14
10836	24
10838	12
10840	12
10842	17
10844	10
10846	11
10848	14
10850	13
10852	15
10854	15
10856	13
10858	12
10860	13
10862	11
10864	20
10866	9
10868	12
10870	16
10872	8
10874	7
10876	16
10878	18
10880	14
10882	13
10884	13
10886	15
10888	17
10890	14
10892	10
10894	15
10896	14
10898	12
10900	15
10902	10
10904	9
10906	18
10908	9
10910	14
10912	20
10914	16
10916	11
10918	12
10920	17
10922	19
10924	8
10926	15
10928	18
10930	12
10932	15
10934	11
10936	20
10938	23
10940	7
10942	11
10944	18
10946	11
10948	17
10950	12
10952	19
10954	14
10956	12
10958	14
10960	17
10962	17
10964	17
10966	9
10968	9
10970	11
10972	14
10974	18
10976	22
10978	11
10980	16
10982	15
10984	12
10986	14
10988	9
10990	18
10992	13
10994	9
10996	12
10998	17
11000	12
11002	14
11004	14
11006	13
11008	11
11010	20
11012	10
11014	14
11016	17
11018	14
11020	18
11022	12
11024	9
11026	14
11028	12
11030	17
11032	15
11034	12
11036	20
11038	13
11040	11
11042	16
11044	9
11046	13
11048	10
11050	12
11052	5
11054	16
11056	11
11058	25
11060	11
11062	17
11064	12
11066	6
11068	16
11070	10
11072	10
11074	10
11076	17
11078	15
11080	13
11082	12
11084	7
11086	18
11088	6
11090	13
11092	11
11094	12
11096	14
11098	16
11100	10
11102	13
11104	12
11106	12
11108	8
11110	9
11112	12
11114	19
11116	10
11118	12
11120	10
11122	14
11124	11
11126	9
11128	13
11130	18
11132	18
11134	16
11136	18
11138	16
11140	16
11142	10
11144	14
11146	8
11148	16
11150	18
11152	14
11154	11
11156	11
11158	17
11160	15
11162	11
11164	8
11166	13
11168	20
11170	12
11172	11
11174	17
11176	15
11178	10
11180	16
11182	13
11184	11
11186	18
11188	10
11190	6
11192	8
11194	11
11196	21
11198	16
11200	12
11202	13
11204	16
11206	9
11208	10
11210	7
11212	7
11214	13
11216	14
11218	7
11220	17
11222	6
11224	14
11226	8
11228	10
11230	12
11232	8
11234	10
11236	8
11238	13
11240	12
11242	7
11244	13
11246	13
11248	15
11250	13
11252	13
11254	9
11256	8
11258	11
11260	3
11262	9
11264	8
11266	14
11268	16
11270	21
11272	13
11274	12
11276	16
11278	15
11280	10
11282	9
11284	13
11286	8
11288	10
11290	17
11292	13
11294	7
11296	13
11298	12
11300	13
11302	15
11304	14
11306	11
11308	15
11310	11
11312	13
11314	15
11316	7
11318	16
11320	14
11322	17
11324	12
11326	14
11328	14
11330	13
11332	14
11334	14
11336	6
11338	15
11340	11
11342	10
11344	7
11346	15
11348	12
11350	13
11352	11
11354	18
11356	9
11358	13
11360	19
11362	11
11364	12
11366	12
11368	15
11370	11
11372	12
11374	14
11376	17
11378	13
11380	9
11382	14
11384	11
11386	12
11388	10
11390	13
11392	12
11394	9
11396	13
11398	10
11400	11
11402	13
11404	10
11406	12
11408	11
11410	14
11412	3
11414	8
11416	14
11418	12
11420	8
11422	12
11424	14
11426	14
11428	15
11430	18
11432	10
11434	12
11436	8
11438	7
11440	12
11442	13
11444	12
11446	12
11448	13
11450	12
11452	23
11454	14
11456	5
11458	12
11460	13
11462	7
11464	11
11466	16
11468	11
11470	14
11472	15
11474	5
11476	10
11478	12
11480	14
11482	14
11484	12
11486	13
11488	5
11490	11
11492	9
11494	12
11496	9
11498	13
11500	14
11502	11
11504	9
11506	11
11508	10
11510	11
11512	11
11514	20
11516	11
11518	11
11520	17
11522	6
11524	9
11526	11
11528	11
11530	11
11532	9
11534	13
11536	13
11538	14
11540	11
11542	6
11544	10
11546	9
11548	13
11550	12
11552	13
11554	15
11556	13
11558	16
11560	13
11562	14
11564	9
11566	13
11568	6
11570	9
11572	12
11574	14
11576	10
11578	16
11580	10
11582	9
11584	12
11586	13
11588	8
11590	6
11592	11
11594	10
11596	9
11598	17
11600	14
11602	10
11604	7
11606	6
11608	7
11610	7
11612	7
11614	10
11616	11
11618	9
11620	6
11622	8
11624	7
11626	9
11628	5
11630	11
11632	9
11634	6
11636	13
11638	15
11640	5
11642	9
11644	9
11646	10
11648	13
11650	18
11652	12
11654	14
11656	8
11658	12
11660	7
11662	14
11664	16
11666	10
11668	5
11670	7
11672	8
11674	10
11676	7
11678	10
11680	8
11682	13
11684	4
11686	7
11688	18
11690	8
11692	6
11694	13
11696	12
11698	8
11700	12
11702	16
11704	8
11706	9
11708	8
11710	13
11712	14
11714	11
11716	9
11718	15
11720	11
11722	6
11724	6
11726	10
11728	10
11730	10
11732	8
11734	11
11736	12
11738	9
11740	11
11742	16
11744	8
11746	11
11748	9
11750	8
11752	8
11754	10
11756	6
11758	12
11760	22
11762	12
11764	13
11766	11
11768	12
11770	5
11772	11
11774	8
11776	10
11778	12
11780	12
11782	6
11784	14
11786	10
11788	8
11790	10
11792	16
11794	10
11796	14
11798	12
11800	11
11802	15
11804	10
11806	9
11808	7
11810	11
11812	12
11814	10
11816	7
11818	11
11820	13
11822	14
11824	18
11826	10
11828	7
11830	11
11832	11
11834	14
11836	9
11838	12
11840	13
11842	10
11844	16
11846	17
11848	8
11850	9
11852	15
11854	8
11856	11
11858	10
11860	12
11862	13
11864	12
11866	9
11868	9
11870	9
11872	11
11874	13
11876	17
11878	9
11880	9
11882	6
11884	4
11886	10
11888	9
11890	6
11892	7
11894	9
11896	5
11898	14
11900	12
11902	15
11904	4
11906	16
11908	8
11910	16
11912	6
11914	11
11916	11
11918	11
11920	8
11922	7
11924	13
11926	12
11928	16
11930	9
11932	11
11934	7
11936	14
11938	10
11940	8
11942	8
11944	7
11946	9
11948	9
11950	12
11952	9
11954	13
11956	10
11958	6
11960	7
11962	9
11964	11
11966	10
11968	12
11970	10
11972	10
11974	7
11976	11
11978	12
11980	9
11982	10
11984	10
11986	8
11988	7
11990	15
11992	17
11994	10
11996	11
11998	5
12000	6
12002	10
12004	10
12006	9
12008	12
12010	9
12012	7
12014	13
12016	8
12018	7
12020	7
12022	5
12024	11
12026	11
12028	17
12030	8
12032	13
12034	6
12036	9
12038	20
12040	12
12042	11
12044	17
12046	14
12048	4
12050	10
12052	14
12054	11
12056	10
12058	9
12060	7
12062	6
12064	7
12066	8
12068	10
12070	9
12072	7
12074	12
12076	11
12078	8
12080	5
12082	8
12084	11
12086	6
12088	13
12090	8
12092	6
12094	7
12096	5
12098	13
12100	13
12102	8
12104	11
12106	3
12108	8
12110	12
12112	4
12114	4
12116	12
12118	8
12120	6
12122	7
12124	12
12126	12
12128	11
12130	11
12132	11
12134	14
12136	14
12138	8
12140	11
12142	6
12144	11
12146	7
12148	11
12150	8
12152	7
12154	11
12156	6
12158	10
12160	8
12162	11
12164	13
12166	8
12168	8
12170	9
12172	9
12174	9
12176	13
12178	12
12180	9
12182	6
12184	12
12186	12
12188	6
12190	9
12192	12
12194	15
12196	9
12198	4
12200	10
12202	10
12204	8
12206	7
12208	7
12210	4
12212	7
12214	10
12216	10
12218	9
12220	10
12222	6
12224	4
12226	7
12228	9
12230	11
12232	6
12234	8
12236	12
12238	11
12240	13
12242	5
12244	12
12246	12
12248	16
12250	11
12252	14
12254	8
12256	13
12258	7
12260	7
12262	6
12264	9
12266	10
12268	7
12270	8
12272	12
12274	6
12276	4
12278	12
12280	6
12282	13
12284	10
12286	6
12288	7
12290	11
12292	8
12294	15
12296	9
12298	7
12300	8
12302	3
12304	9
12306	12
12308	8
12310	7
12312	10
12314	12
12316	14
12318	7
12320	3
12322	12
12324	8
12326	5
12328	8
12330	9
12332	9
12334	10
12336	6
12338	12
12340	10
12342	11
12344	6
12346	9
12348	12
12350	8
12352	12
12354	11
12356	5
12358	5
12360	10
12362	5
12364	8
12366	4
12368	10
12370	7
12372	12
12374	5
12376	13
12378	8
12380	4
12382	7
12384	11
12386	9
12388	6
12390	5
12392	6
12394	6
12396	6
12398	12
12400	7
12402	6
12404	7
12406	11
12408	9
12410	12
12412	9
12414	6
12416	10
12418	9
12420	10
12422	8
12424	4
12426	2
12428	16
12430	6
12432	7
12434	12
12436	10
12438	10
12440	9
12442	6
12444	9
12446	6
12448	6
12450	6
12452	7
12454	8
12456	11
12458	6
12460	8
12462	6
12464	5
12466	8
12468	11
12470	4
12472	12
12474	7
12476	12
12478	10
12480	7
12482	8
12484	9
12486	7
12488	5
12490	5
12492	14
12494	6
12496	6
12498	10
12500	11
12502	6
12504	11
12506	9
12508	5
12510	5
12512	7
12514	9
12516	8
12518	11
12520	13
12522	5
12524	7
12526	14
12528	4
12530	16
12532	8
12534	10
12536	4
12538	10
12540	8
12542	6
12544	7
12546	10
12548	9
12550	6
12552	11
12554	11
12556	8
12558	6
12560	2
12562	4
12564	5
12566	11
12568	9
12570	11
12572	10
12574	9
12576	9
12578	10
12580	4
12582	10
12584	7
12586	8
12588	6
12590	8
12592	7
12594	4
12596	5
12598	4
12600	10
12602	7
12604	8
12606	5
12608	8
12610	8
12612	7
12614	11
12616	16
12618	5
12620	7
12622	6
12624	10
12626	10
12628	13
12630	7
12632	5
12634	8
12636	9
12638	6
12640	11
12642	9
12644	7
12646	9
12648	3
12650	4
12652	12
12654	5
12656	6
12658	9
12660	11
12662	4
12664	3
12666	6
12668	5
12670	9
12672	10
12674	9
12676	12
12678	9
12680	9
12682	6
12684	9
12686	7
12688	9
12690	7
12692	11
12694	4
12696	4
12698	4
12700	8
12702	7
12704	8
12706	9
12708	8
12710	3
12712	6
12714	9
12716	9
12718	8
12720	6
12722	4
12724	6
12726	6
12728	6
12730	5
12732	10
12734	5
12736	8
12738	7
12740	7
12742	11
12744	6
12746	9
12748	6
12750	7
12752	8
12754	12
12756	4
12758	3
12760	9
12762	8
12764	4
12766	10
12768	8
12770	12
12772	10
12774	5
12776	8
12778	8
12780	9
12782	5
12784	12
12786	9
12788	8
12790	7
12792	5
12794	8
12796	4
12798	4
12800	7
12802	10
12804	7
12806	5
12808	8
12810	5
12812	8
12814	9
12816	4
12818	8
12820	5
12822	7
12824	9
12826	5
12828	7
12830	7
12832	8
12834	12
12836	12
12838	8
12840	3
12842	7
12844	6
12846	7
12848	7
12850	8
12852	9
12854	6
12856	5
12858	5
12860	4
12862	6
12864	9
12866	13
12868	1
12870	5
12872	5
12874	12
12876	5
12878	9
12880	9
12882	8
12884	9
12886	8
12888	8
12890	6
12892	4
12894	8
12896	8
12898	6
12900	5
12902	3
12904	4
12906	6
12908	5
12910	4
12912	8
12914	7
12916	12
12918	5
12920	9
12922	8
12924	4
12926	8
12928	5
12930	7
12932	6
12934	3
12936	10
12938	3
12940	7
12942	5
12944	11
12946	11
12948	8
12950	4
12952	7
12954	11
12956	11
12958	5
12960	6
12962	6
12964	2
12966	8
12968	4
12970	4
12972	6
12974	6
12976	8
12978	7
12980	6
12982	5
12984	6
12986	7
12988	4
12990	5
12992	8
12994	5
12996	6
12998	6
13000	6
13002	10
13004	4
13006	9
13008	8
13010	10
13012	6
13014	3
13016	7
13018	5
13020	2
13022	2
13024	4
13026	8
13028	5
13030	8
13032	7
13034	8
13036	8
13038	4
13040	6
13042	8
13044	8
13046	4
13048	9
13050	9
13052	6
13054	10
13056	5
13058	7
13060	9
13062	14
13064	5
13066	6
13068	9
13070	7
13072	8
13074	7
13076	6
13078	5
13080	4
13082	4
13084	6
13086	3
13088	8
13090	10
13092	8
13094	12
13096	8
13098	2
13100	4
13102	5
13104	3
13106	8
13108	12
13110	6
13112	3
13114	6
13116	8
13118	3
13120	5
13122	7
13124	6
13126	9
13128	4
13130	8
13132	6
13134	3
13136	6
13138	8
13140	9
13142	7
13144	8
13146	2
13148	5
13150	8
13152	9
13154	2
13156	7
13158	12
13160	7
13162	4
13164	4
13166	10
13168	9
13170	8
13172	7
13174	4
13176	4
13178	7
13180	6
13182	8
13184	3
13186	8
13188	5
13190	8
13192	7
13194	6
13196	5
13198	4
13200	5
13202	11
13204	4
13206	7
13208	6
13210	11
13212	6
13214	2
13216	6
13218	9
13220	8
13222	7
13224	9
13226	6
13228	3
13230	8
13232	7
13234	4
13236	10
13238	3
13240	8
13242	11
13244	3
13246	5
13248	6
13250	6
13252	6
13254	4
13256	6
13258	9
13260	8
13262	9
13264	13
13266	4
13268	2
13270	8
13272	5
13274	7
13276	9
13278	9
13280	2
13282	6
13284	6
13286	3
13288	5
13290	9
13292	6
13294	6
13296	9
13298	8
13300	7
13302	7
13304	6
13306	2
13308	5
13310	6
13312	8
13314	3
13316	3
13318	9
13320	5
13322	3
13324	7
13326	6
13328	4
13330	5
13332	8
13334	6
13336	7
13338	8
13340	10
13342	8
13344	3
13346	7
13348	3
13350	8
13352	5
13354	3
13356	10
13358	3
13360	6
13362	8
13364	11
13366	2
13368	5
13370	10
13372	6
13374	6
13376	7
13378	4
13380	4
13382	10
13384	5
13386	12
13388	5
13390	5
13392	5
13394	5
13396	4
13398	4
13400	7
13402	5
13404	2
13406	2
13408	9
13410	6
13412	6
13414	6
13416	7
13418	6
13420	6
13422	2
13424	8
13426	10
13428	6
13430	3
13432	7
13434	8
13436	11
13438	8
13440	10
13442	9
13444	5
13446	4
13448	4
13450	4
13452	6
13454	3
13456	6
13458	8
13460	6
13462	2
13464	5
13466	7
13468	10
13470	11
13472	4
13474	6
13476	8
13478	4
13480	5
13482	6
13484	5
13486	3
13488	1
13490	4
13492	8
13494	5
13496	8
13498	3
13500	4
13502	4
13504	6
13506	3
13508	4
13510	5
13512	4
13514	10
13516	8
13518	1
13520	3
13522	8
13524	5
13526	5
13528	5
13530	3
13532	7
13534	4
13536	13
13538	7
13540	6
13542	6
13544	8
13546	6
13548	6
13550	7
13552	4
13554	1
13556	6
13558	8
13560	10
13562	4
13564	11
13566	3
13568	4
13570	1
13572	7
13574	2
13576	2
13578	5
13580	3
13582	7
13584	5
13586	9
13588	1
13590	4
13592	4
13594	6
13596	7
13598	1
13600	5
13602	6
13604	2
13606	2
13608	5
13610	11
13612	7
13614	2
13616	2
13618	6
13620	12
13622	9
13624	2
13626	10
13628	7
13630	4
13632	8
13634	9
13636	5
13638	11
13640	11
13642	7
13644	1
13646	9
13648	8
13650	6
13652	2
13654	7
13656	4
13658	4
13660	3
13662	5
13664	8
13666	6
13668	5
13670	5
13672	4
13674	7
13676	2
13678	2
13680	5
13682	6
13684	5
13686	3
13688	5
13690	3
13692	3
13694	10
13696	4
13698	5
13700	6
13702	3
13704	2
13706	7
13708	4
13710	9
13712	5
13714	6
13716	5
13718	3
13720	11
13722	12
13724	4
13726	4
13728	3
13730	7
13732	8
13734	5
13736	2
13738	3
13740	3
13742	6
13744	5
13746	4
13748	5
13750	4
13752	6
13754	6
13756	4
13758	8
13760	10
13762	2
13764	3
13766	3
13768	1
13770	6
13772	5
13774	3
13776	2
13778	6
13780	6
13782	5
13784	3
13786	8
13788	6
13790	6
13792	4
13794	4
13796	6
13798	4
13800	7
13802	4
13804	3
13806	3
13808	8
13810	2
13812	6
13814	4
13816	3
13818	4
13820	4
13822	8
13824	7
13826	6
13828	6
13830	6
13832	4
13834	7
13836	5
13838	7
13840	4
13842	4
13844	8
13846	6
13848	4
13850	6
13852	7
13854	6
13856	5
13858	4
13860	9
13862	9
13864	8
13866	3
13868	2
13870	5
13872	4
13874	6
13876	6
13878	6
13880	6
13882	7
13884	7
13886	2
13888	7
13890	6
13892	5
13894	5
13896	7
13898	7
13900	5
13902	2
13904	6
13906	5
13908	4
13910	5
13912	6
13914	5
13916	8
13918	2
13920	9
13922	2
13924	11
13926	4
13928	3
13930	5
13932	2
13934	5
13936	4
13938	9
13940	5
13942	10
13944	8
13946	8
13948	11
13950	8
13952	1
13954	4
13956	4
13958	4
13960	8
13962	2
13964	2
13966	3
13968	4
13970	7
13972	4
13974	7
13976	3
13978	4
13980	4
13982	6
13984	4
13986	3
13988	6
13990	6
13992	8
13994	3
13996	7
13998	4
14000	4
14002	1
14004	4
14006	10
14008	3
14010	9
14012	4
14014	5
14016	5
14018	6
14020	4
14022	3
14024	6
14026	9
14028	5
14030	5
14032	6
14034	4
14036	3
14038	3
14040	5
14042	4
14044	9
14046	8
14048	10
14050	7
14052	7
14054	4
14056	10
14058	4
14060	5
14062	8
14064	7
14066	9
14068	5
14070	5
14072	5
14074	7
14076	3
14078	5
14080	2
14082	9
14084	7
14086	8
14088	4
14090	2
14092	3
14094	5
14096	4
14098	4
14100	6
14102	4
14104	3
14106	2
14108	6
14110	5
14112	3
14114	7
14116	6
14118	3
14120	6
14122	2
14124	2
14126	4
14128	2
14130	4
14132	5
14134	3
14136	3
14138	13
14140	5
14142	8
14144	2
14146	3
14148	6
14150	5
14152	5
14154	5
14156	6
14158	7
14160	4
14162	5
14164	11
14166	8
14168	4
14170	7
14172	8
14174	6
14176	3
14178	1
14180	4
14182	4
14184	3
14186	3
14188	1
14190	7
14192	11
14194	3
14196	7
14198	2
14200	1
14202	5
14204	3
14206	2
14208	4
14210	5
14212	1
14214	6
14216	1
14218	5
14220	5
14222	6
14224	5
14226	4
14228	6
14230	3
14232	5
14234	4
14236	2
14238	6
14240	6
14244	6
14246	8
14248	7
14252	5
14254	1
14256	1
14258	7
14260	3
14262	5
14264	5
14266	4
14268	6
14270	4
14272	9
14274	2
14276	7
14278	2
14280	4
14282	6
14284	5
14286	6
14288	1
14290	7
14292	4
14294	1
14296	4
14298	5
14300	6
14302	2
14304	6
14306	4
14308	7
14310	2
14312	5
14314	4
14316	3
14318	3
14320	4
14322	4
14324	2
14326	5
14328	4
14330	5
14332	5
14334	3
14336	3
14338	6
14340	6
14342	7
14344	2
14346	2
14348	6
14350	4
14352	2
14354	1
14356	5
14358	2
14360	6
14362	2
14364	7
14366	2
14368	5
14370	2
14372	5
14374	4
14376	5
14378	5
14380	5
14382	5
14384	4
14386	8
14388	2
14390	3
14392	5
14394	8
14396	6
14398	3
14400	3
14402	5
14404	5
14406	6
14408	2
14410	3
14412	6
14414	8
14416	2
14418	5
14420	7
14422	4
14424	1
14426	6
14428	2
14430	3
14432	1
14434	1
14436	8
14438	2
14440	5
14442	3
14444	5
14446	4
14448	8
14450	6
14452	5
14454	4
14456	3
14458	2
14460	3
14462	6
14464	2
14466	5
14468	4
14470	3
14472	4
14474	3
14476	1
14478	4
14480	4
14482	4
14484	2
14486	4
14488	5
14490	3
14492	1
14494	2
14496	3
14498	8
14500	5
14502	6
14504	6
14506	6
14508	6
14510	3
14512	6
14514	6
14516	6
14518	5
14520	8
14522	6
14524	5
14526	1
14528	1
14530	8
14532	6
14534	7
14538	4
14540	3
14542	7
14546	2
14548	4
14550	1
14552	2
14554	5
14556	5
14558	5
14560	6
14562	4
14564	4
14566	6
14568	3
14570	3
14572	6
14574	6
14576	9
14578	2
14580	5
14582	2
14584	5
14586	4
14588	2
14590	3
14592	2
14594	4
14596	2
14598	9
14600	2
14602	6
14604	7
14606	3
14608	6
14610	2
14612	2
14614	2
14616	6
14618	5
14620	7
14622	3
14624	7
14626	4
14628	4
14630	4
14632	2
14634	4
14636	2
14638	1
14640	2
14642	3
14644	2
14646	7
14648	6
14650	1
14652	5
14654	3
14656	6
14658	4
14660	3
14662	2
14664	2
14666	4
14668	4
14670	4
14672	4
14674	3
14676	4
14678	5
14680	6
14682	6
14684	1
14688	3
14690	4
14692	5
14694	3
14696	5
14698	5
14700	7
14702	6
14704	3
14706	5
14708	4
14710	4
14712	7
14714	3
14716	3
14718	4
14720	1
14722	7
14724	6
14726	5
14728	4
14730	1
14732	5
14734	4
14736	4
14738	5
14740	4
14742	8
14744	4
14748	2
14750	7
14752	5
14754	5
14756	6
14758	5
14760	1
14762	9
14764	5
14766	5
14768	3
14770	6
14772	1
14774	2
14776	4
14778	2
14780	4
14782	2
14784	4
14786	5
14788	2
14790	1
14792	2
14794	1
14796	1
14798	8
14800	8
14802	2
14804	6
14806	2
14808	3
14810	3
14812	2
14814	5
14816	5
14818	6
14820	4
14822	3
14824	7
14826	5
14828	1
14830	5
14832	1
14834	3
14836	2
14838	1
14840	3
14842	3
14844	4
14846	2
14848	5
14850	5
14852	2
14854	5
14856	4
14858	3
14860	5
14864	4
14866	5
14868	2
14870	3
14872	7
14874	3
14876	2
14878	6
14880	3
14882	4
14884	4
14886	3
14888	2
14890	4
14892	3
14894	6
14896	5
14898	3
14900	3
14902	5
14904	3
14906	1
14908	4
14910	7
14912	5
14914	2
14916	4
14918	1
14920	4
14922	3
14924	3
14926	7
14928	3
14930	5
14932	3
14934	1
14936	3
14938	5
14940	4
14942	4
14944	4
14946	3
14948	9
14950	4
14952	3
14954	7
14956	2
14958	2
14960	4
14962	4
14964	4
14966	3
14968	8
14970	3
14972	4
14974	2
14976	4
14978	3
14980	2
14982	3
14984	5
14986	2
14988	3
14990	6
14992	3
14994	2
14996	3
14998	5
15000	7
15002	5
15004	2
15006	7
15008	3
15010	1
15012	1
15014	5
15016	3
15018	3
15020	2
15022	3
15024	2
15026	2
15028	3
15030	7
15032	2
15034	4
15036	4
15038	2
15040	4
15042	2
15044	4
15046	3
15048	3
15050	3
15052	1
15054	3
15056	3
15058	3
15060	5
15062	3
15064	4
15066	5
15068	3
15070	2
15072	3
15074	6
15076	2
15078	1
15080	3
15082	4
15084	3
15086	2
15088	1
15090	5
15092	5
15094	2
15096	8
15098	2
15100	2
15102	2
15104	5
15106	4
15108	1
15110	4
15112	3
15114	2
15116	4
15118	2
15120	7
15122	2
15124	4
15126	3
15128	3
15130	1
15132	3
15134	1
15136	4
15138	2
15140	5
15142	3
15144	7
15146	4
15148	2
15150	2
15152	3
15154	6
15156	2
15160	3
15162	2
15164	3
15166	6
15168	4
15170	4
15174	4
15176	2
15178	2
15180	2
15182	1
15186	1
15188	3
15190	4
15192	3
15196	4
15198	2
15200	2
15202	2
15204	1
15208	7
15210	3
15212	3
15214	2
15216	4
15218	3
15220	4
15222	1
15224	1
15226	4
15228	1
15230	4
15232	2
15234	4
15236	3
15238	3
15240	4
15242	7
15244	1
15246	2
15248	5
15250	1
15252	4
15254	6
15256	4
15258	3
15260	8
15262	3
15264	3
15266	5
15268	2
15270	1
15272	8
15274	2
15276	2
15278	3
15280	1
15282	4
15286	2
15288	4
15290	3
15292	1
15294	3
15296	4
15298	2
15300	2
15302	5
15304	3
15306	2
15308	2
15310	2
15312	8
15314	3
15316	3
15318	3
15320	7
15322	2
15324	3
15326	4
15328	2
15330	3
15332	6
15334	2
15336	4
15338	3
15340	3
15342	3
15344	3
15346	4
15348	5
15350	1
15354	2
15358	3
15360	3
15362	1
15364	4
15366	4
15368	3
15370	2
15372	4
15374	3
15376	1
15378	2
15380	3
15382	1
15384	3
15386	3
15388	2
15390	5
15392	3
15394	2
15396	1
15398	1
15400	2
15402	3
15404	4
15406	2
15408	3
15410	6
15412	4
15414	1
15416	4
15420	3
15422	1
15424	3
15426	2
15428	1
15430	2
15432	1
15434	2
15436	4
15438	2
15442	5
15444	1
15446	2
15448	3
15450	2
15452	4
15454	3
15456	2
15460	6
15462	2
15464	1
15466	3
15468	4
15470	2
15472	3
15474	6
15476	2
15478	3
15480	2
15482	3
15484	1
15486	3
15488	2
15490	2
15492	1
15494	5
15496	3
15498	5
15500	2
15502	4
15504	2
15506	4
15508	4
15510	3
15512	5
15514	3
15516	2
15518	3
15520	1
15522	2
15524	6
15526	4
15528	3
15530	1
15532	5
15534	1
15536	5
15538	3
15540	4
15542	5
15544	3
15546	3
15548	2
15552	4
15554	2
15556	4
15558	5
15560	3
15562	2
15564	1
15566	4
15570	4
15572	1
15574	3
15576	2
15578	4
15580	3
15582	3
15584	2
15586	4
15588	1
15590	1
15592	2
15594	4
15600	2
15602	3
15604	5
15606	3
15608	4
15610	5
15612	2
15614	3
15616	2
15618	2
15620	1
15622	2
15624	3
15626	3
15628	4
15630	2
15632	2
15634	4
15636	3
15638	4
15640	5
15642	3
15644	2
15646	5
15648	5
15650	1
15652	1
15654	5
15656	1
15658	1
15660	3
15662	2
15664	4
15666	3
15668	3
15670	4
15672	5
15674	2
15676	1
15678	2
15682	4
15684	2
15686	4
15690	1
15692	5
15694	3
15696	1
15698	4
15700	2
15702	3
15704	4
15706	4
15708	1
15710	5
15712	3
15714	2
15716	3
15718	5
15720	2
15722	1
15724	3
15726	3
15728	5
15730	1
15734	2
15736	4
15738	2
15740	1
15742	2
15744	1
15746	2
15748	1
15750	2
15752	2
15754	3
15756	3
15758	1
15762	5
15764	5
15766	1
15768	2
15770	5
15772	3
15774	2
15776	5
15778	5
15780	1
15782	1
15784	1
15786	4
15788	3
15790	4
15792	3
15796	5
15798	3
15800	1
15802	3
15804	4
15806	1
15808	1
15810	1
15812	2
15814	4
15818	2
15820	1
15822	3
15824	3
15826	1
15828	3
15830	3
15832	4
15834	3
15836	5
15838	4
15840	2
15842	4
15844	1
15846	3
15848	3
15850	4
15852	2
15854	4
15856	4
15858	2
15862	1
15864	5
15866	3
15868	4
15870	1
15872	2
15874	1
15876	4
15878	4
15880	1
15882	3
15884	5
15886	2
15888	1
15890	3
15894	2
15896	5
15898	3
15900	5
15902	1
15904	5
15906	6
15908	3
15910	1
15912	3
15914	1
15916	1
15918	2
15920	1
15922	1
15924	3
15926	4
15928	6
15930	1
15932	2
15934	5
15936	2
15938	3
15940	6
15942	2
15944	4
15948	1
15950	3
15952	1
15954	1
15956	1
15958	2
15960	4
15962	1
15964	2
15966	1
15968	1
15970	3
15972	2
15974	5
15976	4
15978	1
15980	3
15982	1
15984	4
15990	3
15992	2
15996	1
15998	5
16000	2
16002	1
16004	2
16006	2
16010	3
16012	4
16014	2
16016	1
16018	4
16020	3
16022	1
16024	2
16026	3
16028	2
16030	1
16032	3
16034	4
16038	1
16040	2
16042	2
16044	2
16046	1
16048	5
16050	3
16052	2
16054	2
16056	4
16058	2
16062	3
16064	4
16066	2
16068	4
16070	3
16072	2
16074	2
16076	6
16078	3
16080	5
16082	2
16084	2
16088	3
16090	1
16092	2
16094	3
16098	3
16100	2
16104	5
16108	5
16110	1
16112	1
16114	1
16116	4
16118	4
16120	2
16124	2
16126	1
16128	1
16130	1
16132	2
16134	1
16136	2
16138	2
16140	2
16144	2
16146	1
16148	3
16154	2
16156	3
16158	2
16160	3
16164	1
16170	4
16172	4
16174	3
16178	2
16180	1
16182	1
16184	3
16186	1
16188	4
16190	5
16192	2
16194	1
16198	1
16200	2
16204	1
16206	4
16208	2
16212	6
16214	2
16216	1
16218	5
16220	1
16222	2
16224	1
16226	2
16228	2
16230	1
16232	1
16234	1
16236	2
16238	1
16240	2
16242	3
16246	3
16248	1
16250	1
16252	2
16254	1
16256	1
16258	1
16260	1
16262	1
16264	2
16266	2
16268	4
16270	3
16272	5
16274	1
16276	1
16278	3
16280	1
16284	3
16286	3
16288	3
16290	3
16292	2
16294	2
16298	1
16300	2
16302	1
16304	1
16306	2
16308	2
16310	4
16312	1
16314	2
16316	1
16318	1
16320	2
16322	2
16324	1
16326	1
16328	5
